3e1ede630c0fd8ae66eefdff3216054d2ac35a81,2769.61
c543b9c11120e0479bc4eeccefc113dd0b435d26,3073.35
793317d3072feb50dff5af3e950043bf54192061,2397.03
830e36bf81f66f4e612073c536c35383816cf947,2649.49
04457b9061424d8889003037302fc9a0bdc217c8,2552.09
968401ae6db3c8d3b96a782e4083fb08eec97846,2384.91
5e96f38148a28ab191828be63f486f23aeee54c6,2563.04
610bec3588960485b885a6a35d795b3c94de2d99,2514.41
bd7305bc257423c62d719c828de1ccee00b823d3,2609.61
da5e4e80de3722c835fe0fcda487f81a0f424788,2576.77
46910c7c16be6c1ac8aa320bc00c0f37b5b66907,2580.34
be2dd1335dcf7c6f67cee13a53d0df64cb14800b,2445.99
a7302aef26c94fc0b592245140520c1deb3ca28d,2397.73
64cb0b9760783e04bb13d6de047267d8ae2e5319,2500.54
5dc08f77ba7491ae9215dc07d8de2cd364398ab7,2575.77
1229ffc7ae69f2b95c812993506522a0e7cd54e2,2531.85
bd7305bc257423c62d719c828de1ccee00b823d3,1989.99
9fbadf145c18e7682c0f4fda8c82a8d059eca214,2513.20
974315b9daceaf44a15626cbeedf42c323c22662,2449.69
8bd062afaf5fafa8028de407fb60605b99432993,2540.25
3abd91198524a6660367d22b03f0cfed4db19dbb,2618.60
04fbd62b373ae4ca77118a44ae76947ec85dbc94,2512.73
5bc68ecd985915a9f2ab61c16d008af559040f99,2602.84
aeb240cd5d095b6532b574050ed3d115059ac4a0,2539.90
ca61ef48e46e7808f77153eb706ccfe6443820b6,2448.15
7fb2bf354f535320be145e1349d6bd1e240c5131,2523.05
6a1cb30f59cf8d1a15e7ecda89000cfcbd99d3df,2420.34
d32cfdf9c8ae41e1effcb0a39870d501dfc2dd7d,2407.64
107da68ae213a383caf03c1745a3b5313ae524c4,2562.86
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,2670.50
16c88814c32fe6b39c973d40219e2aa90eede074,2516.35
9ea553a566a29a17e9994c1ecbd432c473ae474c,2599.98
48e7fb4a6f0f5aecaf4137306062e7201b4a93c8,2578.02
5bc68ecd985915a9f2ab61c16d008af559040f99,2027.81
aeb240cd5d095b6532b574050ed3d115059ac4a0,2052.30
0d0fb6630004348f276f28997bcc4605bc61114b,2484.25
aa0af0e8bf4e29fefa6bf074533fff266c38d566,2492.50
3e1ede630c0fd8ae66eefdff3216054d2ac35a81,1861.38
5a82673a19b560c834706741a81e42f182033281,2560.57
d32cfdf9c8ae41e1effcb0a39870d501dfc2dd7d,2090.32
5c2f20014be5745129fc70689522b2bdb1396fa2,2703.94
79ac5bd29ad106ab58fc72b7468f2ed26f013769,2491.79
c63a4bdc5fd3b42c9e7253613e5a27870b4e7227,2625.12
48e7fb4a6f0f5aecaf4137306062e7201b4a93c8,1949.80
395b02cd608549c557a1136c7a0ed5f00a0d4aac,2491.38
03ebf9f48c65148dd8f4d3ea77b1d2acff3075d1,2474.70
ff7e1fad7de4c5b8bcae342b6ac52e6e34ff16f7,2490.45
5a82673a19b560c834706741a81e42f182033281,1952.90
c543b9c11120e0479bc4eeccefc113dd0b435d26,1999.14
472ba9c1d3e2bb73c038b405141921d58c590c4e,540.10
29230bd826850e7dfe1c3c1809b98e24efe3ebae,870.61
0a711570cd32b4411567f6581bf5b0826fecdf4f,2657.03
90310ad182f86a2a76d87c7491ce8c6fc8222f45,2524.06
dcec1de148bb0a04c50e35165c4375f7d52dab9e,2501.81
fadf4626b2aecce7f887181746bf0e5484f1b7c5,2469.87
46910c7c16be6c1ac8aa320bc00c0f37b5b66907,2045.40
aa0af0e8bf4e29fefa6bf074533fff266c38d566,1987.47
90310ad182f86a2a76d87c7491ce8c6fc8222f45,1968.74
6a1cb30f59cf8d1a15e7ecda89000cfcbd99d3df,1892.29
fadf4626b2aecce7f887181746bf0e5484f1b7c5,1948.04
ce954c1c60c9167e30e332883e956ac50e9b53ba,2486.58
ca61ef48e46e7808f77153eb706ccfe6443820b6,1957.82
f8c0eb84c3424655a6550f115d5328b7196b9a29,2551.67
28a9dda0093c86b9bc99ccc45e660f42effe9865,2494.94
28a9dda0093c86b9bc99ccc45e660f42effe9865,1865.99
addb1d5f6228b177685849e47046bbd48e14eb96,2486.43
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,2467.49
5edb20f3579fa81e44e5e1883300d0b059757251,2618.32
107da68ae213a383caf03c1745a3b5313ae524c4,2087.03
ce954c1c60c9167e30e332883e956ac50e9b53ba,1943.36
98c8aa335efb5bafd2367cd1461afffe1632d437,589.84
1229ffc7ae69f2b95c812993506522a0e7cd54e2,2119.18
94a49d55119080ea8f9cb65bc131c129fe0a584c,2475.78
974315b9daceaf44a15626cbeedf42c323c22662,1923.35
610bec3588960485b885a6a35d795b3c94de2d99,1971.13
c892aa8d34804a286cee775ca736e1c5ae7bd55a,2445.19
a1993dea2ccbe3899ea808e4dc7bcd6c945d73c5,2518.63
5dc08f77ba7491ae9215dc07d8de2cd364398ab7,1952.47
b0e57876c48444a760df62631638b9864e1c95c8,2434.68
addb1d5f6228b177685849e47046bbd48e14eb96,2135.00
b24d2701103722a7fe7e2211b97c8065b656d974,2571.58
aa0af0e8bf4e29fefa6bf074533fff266c38d566,1934.29
28a9dda0093c86b9bc99ccc45e660f42effe9865,2110.27
a7302aef26c94fc0b592245140520c1deb3ca28d,1864.79
0466e8302719cc9a6fc0bd238a8f4a25d7a5a26b,2623.22
e4d98fef6ec0b91fdcfd821b97a996b84264259e,2577.86
8cb6fa62709a7fb2ed5da4e6076d4edd3f4d48ae,840.32
aa0af0e8bf4e29fefa6bf074533fff266c38d566,1967.02
4a93ef6da247b41f88a48792a6e161613c206acd,2491.33
d3dabdfb3a047bea7af27c188d68ff904ef02434,2535.19
c7af04ff69a067e9ad4091c2ee68f5d18d7a3b64,2535.73
3e1ede630c0fd8ae66eefdff3216054d2ac35a81,1901.94
ff7e1fad7de4c5b8bcae342b6ac52e6e34ff16f7,1883.96
830e36bf81f66f4e612073c536c35383816cf947,1952.51
8cb6fa62709a7fb2ed5da4e6076d4edd3f4d48ae,639.28
c94322d0f72b2587a887e75d549310ef60efb96d,2504.19
0d0fb6630004348f276f28997bcc4605bc61114b,1908.54
df4739b521f92a80f92abb6e79ab7017dda4fe12,2578.68
395b02cd608549c557a1136c7a0ed5f00a0d4aac,1991.52
0466e8302719cc9a6fc0bd238a8f4a25d7a5a26b,2023.04
c7af04ff69a067e9ad4091c2ee68f5d18d7a3b64,1857.50
ff9535c4e1fd871d482ab91b35e829626e7af0cd,2646.07
d38b27605d2abbe399763132d83acbaf93f87fdc,2680.23
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,2533.68
9ea553a566a29a17e9994c1ecbd432c473ae474c,1933.07
28a9dda0093c86b9bc99ccc45e660f42effe9865,1987.77
0d0fb6630004348f276f28997bcc4605bc61114b,1853.73
19ed793b00d2706f20f56e4b586775df4017127e,2400.22
29230bd826850e7dfe1c3c1809b98e24efe3ebae,643.86
b0e57876c48444a760df62631638b9864e1c95c8,1954.96
107da68ae213a383caf03c1745a3b5313ae524c4,1960.62
c892aa8d34804a286cee775ca736e1c5ae7bd55a,1933.70
851d932f93836a584ff8d77402a99b1caebfd0a3,2524.21
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,1981.33
ca61ef48e46e7808f77153eb706ccfe6443820b6,1919.42
c94322d0f72b2587a887e75d549310ef60efb96d,1921.57
9ea553a566a29a17e9994c1ecbd432c473ae474c,1870.84
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,1996.05
04fbd62b373ae4ca77118a44ae76947ec85dbc94,1999.72
5a82673a19b560c834706741a81e42f182033281,1920.19
e0ca965dae5ac74299be7c3d7b26f003f7163575,2544.60
590076704d673c02c7a33e215fbc701ec0ef2747,2493.02
beed50d548fa3f3a8879ffaa7173630b548a9f6e,2495.23
70caae025793a88a73cd7f209afe3a5b519f6e23,2382.87
3abd91198524a6660367d22b03f0cfed4db19dbb,1890.29
9de0ab8048d0a0eb1d7b011c194d4b911c45de3f,2628.28
793317d3072feb50dff5af3e950043bf54192061,1920.96
c543b9c11120e0479bc4eeccefc113dd0b435d26,2032.56
addb1d5f6228b177685849e47046bbd48e14eb96,1972.47
472ba9c1d3e2bb73c038b405141921d58c590c4e,570.39
03ebf9f48c65148dd8f4d3ea77b1d2acff3075d1,1946.30
64cb0b9760783e04bb13d6de047267d8ae2e5319,2045.53
29230bd826850e7dfe1c3c1809b98e24efe3ebae,631.46
c7af04ff69a067e9ad4091c2ee68f5d18d7a3b64,1823.56
4a93ef6da247b41f88a48792a6e161613c206acd,1998.11
46910c7c16be6c1ac8aa320bc00c0f37b5b66907,1937.00
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,2022.62
bd7305bc257423c62d719c828de1ccee00b823d3,2036.21
c892aa8d34804a286cee775ca736e1c5ae7bd55a,2053.51
d3dabdfb3a047bea7af27c188d68ff904ef02434,1969.31
974315b9daceaf44a15626cbeedf42c323c22662,1869.56
48e7fb4a6f0f5aecaf4137306062e7201b4a93c8,1963.82
610bec3588960485b885a6a35d795b3c94de2d99,2124.43
dcec1de148bb0a04c50e35165c4375f7d52dab9e,1893.43
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,2073.42
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,1848.49
ff9535c4e1fd871d482ab91b35e829626e7af0cd,1960.46
d43357de6ce2c4ca6af3e75c761c1d4b10841c0d,2617.46
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,1867.28
dcec1de148bb0a04c50e35165c4375f7d52dab9e,1844.97
4a93ef6da247b41f88a48792a6e161613c206acd,2063.15
ca61ef48e46e7808f77153eb706ccfe6443820b6,1909.89
d43357de6ce2c4ca6af3e75c761c1d4b10841c0d,1911.17
2c27b87122138ecb585eb85e1b854b95b382c703,2428.24
df4739b521f92a80f92abb6e79ab7017dda4fe12,2018.29
d54eeccf0c59d8b11cdc88093817ecaf5468d93d,1960.73
4830cd391650b830318300adc146919c7c02f5ca,2517.69
19ed793b00d2706f20f56e4b586775df4017127e,1976.09
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,559.16
d32cfdf9c8ae41e1effcb0a39870d501dfc2dd7d,2005.02
f76d52ec4074625f42481fee1b0b71539030be28,2468.15
dcec1de148bb0a04c50e35165c4375f7d52dab9e,1990.50
e81f793faba16ed102aeba4760fa0b5cd6e260d2,2622.49
23f4ef2ba7916181646e325bf932750529906cc5,2406.11
610bec3588960485b885a6a35d795b3c94de2d99,1938.06
98c8aa335efb5bafd2367cd1461afffe1632d437,520.19
3e1ede630c0fd8ae66eefdff3216054d2ac35a81,1828.55
ce954c1c60c9167e30e332883e956ac50e9b53ba,1946.53
be2dd1335dcf7c6f67cee13a53d0df64cb14800b,1897.35
0466e8302719cc9a6fc0bd238a8f4a25d7a5a26b,1968.88
1f7ceef67f9e9c6eb02d5b44b66e02a5aa27df47,2033.07
f76d52ec4074625f42481fee1b0b71539030be28,1947.37
e556adeff90244238a8ba93ef45fec3b58c2af93,2623.27
94a49d55119080ea8f9cb65bc131c129fe0a584c,1901.81
1229ffc7ae69f2b95c812993506522a0e7cd54e2,2005.14
2e6e5a217dd39325d385e75d2a18d225835b6d73,2545.57
1229ffc7ae69f2b95c812993506522a0e7cd54e2,1957.33
04457b9061424d8889003037302fc9a0bdc217c8,2069.19
da5e4e80de3722c835fe0fcda487f81a0f424788,1934.73
5edb20f3579fa81e44e5e1883300d0b059757251,1942.32
fadf4626b2aecce7f887181746bf0e5484f1b7c5,1927.62
16c88814c32fe6b39c973d40219e2aa90eede074,1908.34
0466e8302719cc9a6fc0bd238a8f4a25d7a5a26b,1996.47
1dd28900801dc9b6bfe6d9f63c8bfab608beca1f,2554.88
4830cd391650b830318300adc146919c7c02f5ca,1969.93
aeb240cd5d095b6532b574050ed3d115059ac4a0,2032.45
107da68ae213a383caf03c1745a3b5313ae524c4,1944.66
a1993dea2ccbe3899ea808e4dc7bcd6c945d73c5,1896.74
9de0ab8048d0a0eb1d7b011c194d4b911c45de3f,2013.34
d3dabdfb3a047bea7af27c188d68ff904ef02434,2132.57
79ac5bd29ad106ab58fc72b7468f2ed26f013769,1909.02
5dc08f77ba7491ae9215dc07d8de2cd364398ab7,1965.75
bd7305bc257423c62d719c828de1ccee00b823d3,2022.51
4830cd391650b830318300adc146919c7c02f5ca,1893.75
5a82673a19b560c834706741a81e42f182033281,1910.20
e4d98fef6ec0b91fdcfd821b97a996b84264259e,2031.28
29230bd826850e7dfe1c3c1809b98e24efe3ebae,643.56
ca61ef48e46e7808f77153eb706ccfe6443820b6,2036.91
e3de8ba61255693ec13d6a13fef0e279a5cfe26a,2597.70
5e96f38148a28ab191828be63f486f23aeee54c6,1982.30
b0e57876c48444a760df62631638b9864e1c95c8,1868.67
830e36bf81f66f4e612073c536c35383816cf947,1943.00
7e5b4237d7a85e37140e1fe8b61b625b37b8bd55,1918.72
70caae025793a88a73cd7f209afe3a5b519f6e23,2042.02
c63a4bdc5fd3b42c9e7253613e5a27870b4e7227,2057.04
c892aa8d34804a286cee775ca736e1c5ae7bd55a,1933.16
8bd062afaf5fafa8028de407fb60605b99432993,1947.86
974315b9daceaf44a15626cbeedf42c323c22662,1943.00
85fad4398218b751ca4c3e8e2d5b2a52b8811fb5,2574.34
be2dd1335dcf7c6f67cee13a53d0df64cb14800b,1950.77
e556adeff90244238a8ba93ef45fec3b58c2af93,1898.87
830e36bf81f66f4e612073c536c35383816cf947,2025.83
ce954c1c60c9167e30e332883e956ac50e9b53ba,1946.66
0ff806e708fc4771ba64dca5fa8cfb5e14797999,833.76
2e6e5a217dd39325d385e75d2a18d225835b6d73,1960.98
9036017b3132600ce61fd154f282290de7e825ee,2427.84
8cb6fa62709a7fb2ed5da4e6076d4edd3f4d48ae,652.69
590076704d673c02c7a33e215fbc701ec0ef2747,1901.14
e0ca965dae5ac74299be7c3d7b26f003f7163575,1998.01
9de0ab8048d0a0eb1d7b011c194d4b911c45de3f,2068.62
374cbce32216cceb63d1b8bdc3679e09eaed6b82,2556.61
2c27b87122138ecb585eb85e1b854b95b382c703,2033.47
fadf4626b2aecce7f887181746bf0e5484f1b7c5,1947.83
9036017b3132600ce61fd154f282290de7e825ee,1890.62
107da68ae213a383caf03c1745a3b5313ae524c4,1985.30
addb1d5f6228b177685849e47046bbd48e14eb96,2106.98
9036017b3132600ce61fd154f282290de7e825ee,1909.67
98c8aa335efb5bafd2367cd1461afffe1632d437,464.69
aa843294f647f14ddbf1d3b5b4246abaa01b8f05,2493.25
5e96f38148a28ab191828be63f486f23aeee54c6,1982.79
d32cfdf9c8ae41e1effcb0a39870d501dfc2dd7d,2029.82
558056e15aa639ab077940188c1e320e191ef975,831.08
2c27b87122138ecb585eb85e1b854b95b382c703,2022.48
9de0ab8048d0a0eb1d7b011c194d4b911c45de3f,1959.31
aeb240cd5d095b6532b574050ed3d115059ac4a0,1984.65
d38b27605d2abbe399763132d83acbaf93f87fdc,1995.98
8bd062afaf5fafa8028de407fb60605b99432993,2010.54
e3de8ba61255693ec13d6a13fef0e279a5cfe26a,2076.11
0ff806e708fc4771ba64dca5fa8cfb5e14797999,636.06
c543b9c11120e0479bc4eeccefc113dd0b435d26,2011.76
aa0af0e8bf4e29fefa6bf074533fff266c38d566,2032.95
b477b12661b8d6e9a11a78a5e8e415b68eb0120c,533.22
374cbce32216cceb63d1b8bdc3679e09eaed6b82,2087.98
d43357de6ce2c4ca6af3e75c761c1d4b10841c0d,1879.10
c3e80bfc19b844d59c9260f4aaed992b5975e409,2585.48
79ac5bd29ad106ab58fc72b7468f2ed26f013769,1961.99
0466e8302719cc9a6fc0bd238a8f4a25d7a5a26b,1978.09
472ba9c1d3e2bb73c038b405141921d58c590c4e,536.60
9036017b3132600ce61fd154f282290de7e825ee,1885.35
5e96f38148a28ab191828be63f486f23aeee54c6,2035.67
d3dabdfb3a047bea7af27c188d68ff904ef02434,1998.66
aa0af0e8bf4e29fefa6bf074533fff266c38d566,1922.47
1229ffc7ae69f2b95c812993506522a0e7cd54e2,2005.44
047e4651cef0acb65d1fcb66cb5ce0858a5461eb,2508.64
bd7305bc257423c62d719c828de1ccee00b823d3,2021.17
4a93ef6da247b41f88a48792a6e161613c206acd,2008.68
ff9535c4e1fd871d482ab91b35e829626e7af0cd,1961.53
3e1ede630c0fd8ae66eefdff3216054d2ac35a81,1880.75
