commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2171.67,83.04,9.045487938,54000,54000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2167.35,82.91,9.023154898,55000,54000
e283a32f58239762b708d116b7a95ce9bb92a96d,2127.69,81.38,8.853630395,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2137.13,81.51,8.907053729,53000,54000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2152.88,82.21,8.976525476,54000,54000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2210.16,84.53,9.212616202,54000,54000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2165.05,82.39,9.038317090,53000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2120.57,80.84,8.845517811,54000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2164.79,82.73,9.031272750,54000,54000
208f30910b3db4a1d560bc22e1c40cbc7ffc60e6,2127.94,81.29,8.871032512,54000,54000
f5244dc384063de6bf8f5429c95a0751916938f6,2118.30,81.01,8.825239502,54000,54000
a0537c7623ba84252c5535020227babdf6da314f,2062.09,78.80,8.607526227,54000,54000
03df8cede945507c103249250d758eea72629cc2,2142.63,81.76,8.935115746,54000,53000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2127.17,81.20,8.878279644,54000,54000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2193.00,83.68,9.143754249,53000,53000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2136.28,81.42,8.912895776,54000,54000
be1301f86a80221ed5477980999d599a3710e1eb,2157.51,82.48,9.006291240,54000,54000
e860de61d39708f10f5f90f87bbb961e65e6da49,2148.93,81.95,8.953779666,54000,54000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2091.46,79.53,8.736986854,54000,54000
e1bfee9357360d0783d46476a6f029bf0336446e,2158.56,82.54,9.012995763,53000,54000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2135.22,81.43,8.911417735,54000,54000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2122.08,80.89,8.860688764,54000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2173.55,83.22,9.062566798,54000,54000
1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2223.45,84.85,9.281510466,54000,54000
f80f677d350d1d5155c226eb4c46aad8d2723203,2130.36,81.40,8.885458680,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2141.79,81.64,8.931170160,54000,54000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2121.98,80.76,8.859243539,54000,54000
15558b476402fe217fbfd925d085c889a09d6fc1,2230.91,85.35,9.309019387,54000,55000
b618c75d8454db1d29eb71435664977fab72be06,2136.29,81.95,8.910306716,54000,54000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2095.46,80.32,8.743694218,54000,54000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2172.27,82.81,9.059140558,54000,54000
d94c78cd8664e5159568de57f343d8d014669153,2112.89,80.57,8.818317248,54000,54000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2203.47,84.07,9.201635507,54000,54000
b618c75d8454db1d29eb71435664977fab72be06,2132.35,80.87,8.907229964,54000,54000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2140.38,81.71,8.942278466,53000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2121.96,81.18,8.864074500,54000,54000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2164.29,82.74,9.037391831,53000,54000
ad76a8379cd7779907a6400b99e78253fd7158e7,2116.34,80.86,8.837294656,54000,54000
945b5218b271d8c8cc0df529e8b1fd0330971e41,2200.40,84.10,9.184176278,54000,54000
c3963d4bb19414d56f42986db96d62208309e748,2077.87,79.60,8.670334125,54000,55000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2164.99,82.74,9.047339641,54000,54000
64ffbcdda3d79b16436ba3870ec7770d69667aa4,2062.66,78.32,8.623520315,54000,54000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2099.35,80.26,8.761642448,54000,54000
