commit,energy-pkg,energy-ram,seconds,temp_before,temp_after
c0306b0bd49bc8e43affac107c5290ef600fe2ef,2121.58,81.53,8.867788676,57000,56000
c3963d4bb19414d56f42986db96d62208309e748,2085.64,80.04,8.718006787,57000,56000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2164.31,82.94,9.038321674,56000,57000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2144.31,82.39,8.944342830,57000,57000
c9ce65a9fec3cf6ddeb2dbe5d98214b6a03698b4,2183.01,83.69,9.104671485,56000,57000
047ac797fbc30e3487ce8583c74826237fbaab5a,2129.96,81.70,8.882712899,56000,57000
047ac797fbc30e3487ce8583c74826237fbaab5a,2086.66,80.27,8.702043532,56000,57000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2158.09,83.29,8.999275749,57000,56000
5ad4b5347b9aec819ed1017fff5faac9c9da715e,2073.12,79.48,8.655956004,55000,57000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2135.93,81.98,8.895563080,56000,57000
fc4b175e02df2ceabdec9371d1874a014a35472d,2155.38,83.01,8.972729900,57000,56000
be1301f86a80221ed5477980999d599a3710e1eb,2119.04,81.12,8.830826792,57000,57000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2142.57,81.92,8.932231910,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2152.24,82.86,8.964655305,58000,57000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2130.30,81.60,8.875465511,56000,56000
b618c75d8454db1d29eb71435664977fab72be06,2135.87,81.86,8.887961059,57000,57000
9ba6dc7a955ed23884e8e25f8d503c4fe144c27a,2121.41,81.42,8.837246797,56000,56000
bf40e9ca9b325fd8a49b6df20bbb2ddf644b5a1c,2169.17,83.18,9.033685123,55000,56000
74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2141.37,82.09,8.916269457,55000,55000
f11d93c1497a7b7ec571a47190c41f79d725640c,2106.42,80.83,8.769063834,57000,56000
f5244dc384063de6bf8f5429c95a0751916938f6,2092.20,79.92,8.711454033,56000,57000
20c9162234e55a297cd1a2195af70d9353ab3e05,2175.55,83.18,9.068453845,56000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2165.12,83.01,9.012784069,56000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2114.66,80.93,8.803787611,56000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2142.04,81.93,8.912577408,56000,55000
fc4b175e02df2ceabdec9371d1874a014a35472d,2163.78,82.93,9.009817619,55000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2145.76,82.27,8.920649076,56000,57000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2163.59,82.91,9.002900093,56000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2199.00,84.20,9.151492894,56000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2176.90,83.19,9.057712492,56000,56000
fea30344ec7da82f03b3566df72631d8dfee334a,2149.93,82.12,8.940710767,55000,55000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2138.47,81.29,8.902905059,56000,55000
e860de61d39708f10f5f90f87bbb961e65e6da49,2123.25,81.09,8.844486586,55000,56000
210bc36549bfd588a5fd602ce2adf9570b612b58,2158.19,82.60,8.983014853,56000,56000
1738779c5b673dd3eb504888773e2febc5987959,2093.65,80.33,8.712412558,56000,55000
b5761608fc8862a58403b88f4582b5f883ad31ea,2103.23,80.37,8.757418160,56000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2072.02,79.35,8.630630821,55000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2092.82,80.01,8.716582626,56000,55000
2b443dff8770a97fe6f2a49db88f58e30b84abc6,2189.83,83.52,9.120496222,56000,55000
55506ebc6c1472e2e358d316a2763cf86bfdc046,2147.69,82.59,8.930415797,56000,55000
e283a32f58239762b708d116b7a95ce9bb92a96d,2099.74,80.19,8.727419030,55000,56000
b4b3fd177d5750b15f8ad8322a696d91cbea034e,2139.51,81.62,8.898031137,55000,55000
69d2e43c266a2962f5a34e9a3d5f4f314fb1ef57,2138.53,81.80,8.889332235,56000,55000
c73bad806913a560caabe30409c1c2492857e27e,2087.32,79.61,8.679064147,56000,54000
e39b9b972ddccb73939c335231cb7d80528387d6,2114.16,81.26,8.789347943,55000,56000
b618c75d8454db1d29eb71435664977fab72be06,2082.34,79.18,8.678302985,55000,55000
4fb1036ce7892fa1f938cee4f37435e85dd30797,2186.12,83.70,9.099308723,56000,55000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2098.01,80.06,8.733195783,56000,56000
de0e749c519d7f220a9c9c393f412493d79916b1,2167.64,82.88,9.014328516,56000,56000
3a36f930fd5c7968f6a2a168077597d9d8c78ca7,2141.96,82.13,8.901633816,55000,55000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2087.81,79.69,8.680096114,56000,55000
047ac797fbc30e3487ce8583c74826237fbaab5a,2099.96,79.87,8.744666004,56000,56000
19e8539fbfae80432fc4d8e9b562a39f786f547e,2108.29,80.47,8.767342293,55000,55000
c8b6f2e91d7a76ad4635b7e9933e1aadeb0c55e8,2113.57,80.59,8.790842428,56000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2153.80,82.25,8.958240692,56000,55000
cea804ab08e8bf1c81f7d279e62b9a34857cd8d0,2143.40,81.82,8.911286722,55000,56000
1738779c5b673dd3eb504888773e2febc5987959,2089.44,79.55,8.679118894,55000,56000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2191.72,83.75,9.105508622,56000,56000
65589f14fea11a9eb3213e6f33c8307b0f57e767,2129.21,81.24,8.841781751,55000,55000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2184.48,83.29,9.086782497,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2166.66,82.71,9.009912621,55000,56000
a6c195080466bb3cb7c5a4527622b8f49c7639ad,2122.31,80.89,8.834340204,56000,56000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2151.11,81.87,8.954300002,55000,56000
1963a7c17fc8b95ec6f6d150d716c9d9c4065c2e,2158.93,82.34,8.970764561,56000,56000
eb602e76466ef383d68aecd944af912ab11abfd4,2136.78,81.91,8.881697071,55000,56000
48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,2109.04,80.37,8.769332009,56000,55000
03df8cede945507c103249250d758eea72629cc2,2163.46,82.91,8.983864352,56000,56000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2125.73,80.80,8.844936932,55000,56000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2110.61,80.34,8.783360597,56000,56000
e860de61d39708f10f5f90f87bbb961e65e6da49,2154.39,82.28,8.955389991,55000,55000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2152.38,82.13,8.958748322,56000,56000
6c55f019248a0ff617086565451d21754b9cfd15,2117.27,80.60,8.812569577,56000,54000
374ded2bc3d57108fffbead844371ecc5fab63ee,2172.00,82.59,9.023408606,56000,56000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2183.90,83.15,9.072899367,55000,56000
97e6211c5e06a93bbc050a29b38743ec14ee652c,2074.78,79.10,8.622368541,55000,56000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2177.36,83.02,9.051836764,56000,56000
dcf190c8bd60d43636ea276ad9b980383f669bbc,2111.39,80.50,8.779068746,56000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2144.17,81.73,8.906911632,56000,56000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2201.86,84.33,9.153658518,55000,55000
de0e749c519d7f220a9c9c393f412493d79916b1,2110.12,80.57,8.775613344,56000,55000
5e0b048e22e422d5351e4dad7a3d90737003e456,2130.37,81.20,8.865462519,56000,56000
fc4b175e02df2ceabdec9371d1874a014a35472d,2162.85,82.49,8.984679955,56000,55000
c37e8d66dd7acd1cef8a5fc860140f8796c84ab4,2184.21,83.43,9.083588064,55000,55000
68f6f9ccb349d9ceef8caaf212d513b2d8f8d7ea,2159.47,82.51,8.978912947,56000,55000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2133.01,81.45,8.870325840,54000,55000
2398b3248cd9065136c5e4eab42981635bd5e200,2122.68,81.06,8.828207600,56000,56000
b4751ad1c3e49acf06824ba2e3d9e046be159f0d,2182.66,83.44,9.078189031,56000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2118.63,81.28,8.805233138,56000,55000
8a4bdaef7aeaaa62d4016b890cdca87b1a701b7f,2164.65,82.73,9.004082557,54000,55000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2164.90,82.74,8.999560162,55000,55000
60281c5519b423f095bcec9bb6c79f8b35e49b0e,2170.82,83.23,9.014847481,56000,55000
00f831840d845d5e221d44ba5d0dfac1a41fdbca,2209.79,84.75,9.190247883,55000,55000
1738779c5b673dd3eb504888773e2febc5987959,2127.48,81.15,8.858575410,56000,56000
56a09caa0eb6ac5997f8bf50ec4e5323b7fabc61,2170.13,83.46,9.017335207,56000,56000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2082.32,79.49,8.662457266,56000,56000
385219da0dea81918ffc285b42cca51f9c8d9df9,2139.63,81.82,8.893364723,56000,55000
6de7cfcd9dbe64297a2d430601f69d0b8005eece,2079.06,79.51,8.658162928,56000,55000
6c0c2d4514278a82eb0868c5d978612a79c6d058,2149.47,81.84,8.941492924,56000,55000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2135.06,81.41,8.869412067,56000,56000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2226.14,85.42,9.245651432,55000,56000
6423e659d5da3de14fc7bf2e31f3383d5c3646c4,2124.45,81.03,8.820125481,56000,55000
39c486dc5826b8b60e82316d7dc05f85eca2fa02,2114.52,80.61,8.780555352,56000,56000
7e9160110f3cac233e748f4f31c2ec22f0286f6b,2144.43,81.76,8.909516132,55000,56000
d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,2165.31,82.67,8.983204726,55000,54000
8eecef379d5c5af27a9a438fdfce82460e44f08b,2181.70,83.34,9.060997377,56000,56000
4d7e47fb8e703566476d4267a98a1464395248f3,2170.05,82.92,9.004280140,56000,56000
c393413d45f9be6915d6f243b255bd4df18d2774,2118.81,81.16,8.797151045,56000,56000
3375e1c24fcbb2b53819bf87460f3eb4932b1c78,2158.89,82.48,8.978958779,56000,56000
38615afffecc51519e00f1b4769f6d2dc220c9bc,2165.39,82.71,8.998679242,56000,55000
954c46a92a1a0c5052ed241d4398db8b0331e1f3,2135.08,81.38,8.880146409,55000,56000
244db10b40f6b8138747a99d93d95eb57bf47156,2197.99,84.02,9.137791970,56000,56000
9dec1baba5b3d0fa11268c95630b391f9de664ad,2162.35,82.72,8.992205957,56000,55000
3244429f2e5a023e8833c39acfef36237de015c8,2179.81,83.40,9.065181345,56000,56000
463f66d1df34d44f5a512e6d699fe593ab2a4dc1,2143.62,81.98,8.909279396,56000,55000
d230a00bcb4a770d45a26aafc783f8194b258c07,2129.00,81.38,8.858551218,56000,56000
c7db66ea66c0558395b6cf2ef5ad3f59da36c88d,2182.57,83.47,9.071532931,56000,56000
f11d93c1497a7b7ec571a47190c41f79d725640c,2104.54,80.43,8.742989641,56000,54000
c7a56550796047a52d24486a49cdfb6dd683c0ab,2133.62,81.65,8.881936159,56000,56000
4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,2134.37,82.06,8.882538221,56000,56000
b3c2026ee7d8982cd7cd971a8305c0d14b5f56f0,2106.37,80.84,8.762726742,56000,55000
