e2e995d93d53f8f9e09bb51ddb1ee4ee3afcd8f2,1374.86
7a32d07688a91819180287ee16ee6fbd0c14f3ce,943.07
cf063e6666a175a886be6f09204060fcaaafd00f,1226.26
022882fce84ee034ac0015f0f5b21c7183c1483d,1215.38
483b2e416e8cb5770aa18ee401d9cfe8262d08de,920.13
e49a77475628405cdee19941155fc1ce0eba9888,928.20
ba1e53074759a5180df193078ece06922d09d454,1318.16
022882fce84ee034ac0015f0f5b21c7183c1483d,876.12
6fd7d29f0708c80ef8f75775b445562f80ed14b1,1355.66
3a7d98e5ec177a6030635f55c9d51600de0b91dc,949.89
6db4057e4cc302b851aa5b3f8df1473302bac1ba,1212.87
41fbaaf47b3604f8a43f174a7f6dfa81cf744a88,1328.32
d775814871d3ffe61c0d7f38548198ed3f937540,338.72
3ad74f6e667d323c4a835746b4eda191aece2443,1286.67
45c8293bf454eba0390a244f2f1d16ad2e175256,1217.98
e2e995d93d53f8f9e09bb51ddb1ee4ee3afcd8f2,903.19
1bb8b3bd33c75a38a34877ca4cf8ce916a9dd1b4,1285.01
7a8ec4ce48874a7afdc9c9236c8282f735da5d76,929.97
114bd273da0c0f105c35eccbf8d3087329788b49,523.64
74d7cae294e510337747470928d9b47a59321b0c,421.04
f5b22f1798fb3d26499fbba966baedf9bb2708ca,341.06
d0cb0a840fe1df7d7253e63a55056786116840b2,1298.13
a495073adf9183ef2ff4161c952e67074d2da770,1340.47
48c822c08251b8b3d2c6142ea5e9bfc4e5ded71d,1343.46
03cb646b335ed829e1c66daccb9c1711988e3c0e,930.66
3a7d98e5ec177a6030635f55c9d51600de0b91dc,576.17
8e79d80eea1786c02b3ec1661a7fcaf68ebe76d3,1352.60
d9b0089ea405fee5e537d5a3bff9df21d78a99fa,948.13
483b2e416e8cb5770aa18ee401d9cfe8262d08de,570.57
d8e9a7a234f155c9b5f350257775bd2ffc1571b5,1215.05
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,932.92
dd16aba8f40865b1835bd0891aa856d3d095fea3,934.88
45c8293bf454eba0390a244f2f1d16ad2e175256,903.67
d775814871d3ffe61c0d7f38548198ed3f937540,266.16
36e6b4b09f48c07b0c941a4df4bcf3e90e14e67a,1186.30
a495073adf9183ef2ff4161c952e67074d2da770,905.21
34392f65e9914995b25a04ee58bdff0bdfa05aa8,545.40
38f3ec7058c26e775cd0cb1b96840ff1d566f10e,910.00
a8d5a91974ce86d70af87d2aafea2ac214e8c25c,1192.54
38f3ec7058c26e775cd0cb1b96840ff1d566f10e,583.77
d775814871d3ffe61c0d7f38548198ed3f937540,258.56
a9a20568270c347da7fe939da53d0600b985f3ec,1176.32
6db4057e4cc302b851aa5b3f8df1473302bac1ba,900.81
227b345a98e9909c0ced8f94086a3c1667bea67d,1312.26
aee9e853722da41f250164683a44b70276185478,919.46
d775814871d3ffe61c0d7f38548198ed3f937540,259.45
36e6b4b09f48c07b0c941a4df4bcf3e90e14e67a,806.24
d87b9aa06210a0cee6a4feb44e68cf33ae453485,1291.29
45c8293bf454eba0390a244f2f1d16ad2e175256,886.16
c229b4a8253aa2df10edbe815c329ac2e56a5861,933.63
7a4785c0e918410f8e19293e9e1543a25490902e,1226.23
caee30f1e4085cfcdb59f893bd58173108db6152,1227.83
71cad06ee71120e3e91d33703ea196b366c502fb,1319.34
00ddffbed56a0ebaf9455f861a4d04168dac95fa,1346.23
dd16aba8f40865b1835bd0891aa856d3d095fea3,576.17
81709c3a3ba89ce8796c91b876a284a062eb763f,1198.18
a495073adf9183ef2ff4161c952e67074d2da770,925.25
708904a3c8b72917b30237ad9935d38dc0ab3810,931.16
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,561.48
9fc67503fc7ed1c5f996fec890402aa9ec124eb7,1179.31
27bede624d3f6bed282c53a68b0a00482a87d4aa,1235.01
d87b9aa06210a0cee6a4feb44e68cf33ae453485,878.40
1bb8b3bd33c75a38a34877ca4cf8ce916a9dd1b4,890.69
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,1284.24
953f9be1670fdd140200465831bb5920abd5142a,1179.56
483b2e416e8cb5770aa18ee401d9cfe8262d08de,593.32
e2e995d93d53f8f9e09bb51ddb1ee4ee3afcd8f2,888.28
7a4785c0e918410f8e19293e9e1543a25490902e,817.50
71cad06ee71120e3e91d33703ea196b366c502fb,892.66
953b37bf53465539d17206f8a4791369a997f95f,1260.81
022882fce84ee034ac0015f0f5b21c7183c1483d,896.30
953f9be1670fdd140200465831bb5920abd5142a,818.38
6237aa773c88f92ab5c7defe64c803ffd665de00,1441.31
953b37bf53465539d17206f8a4791369a997f95f,921.33
8bdb2b0fb63263bca9763e403326260cadb9369a,1278.72
c229b4a8253aa2df10edbe815c329ac2e56a5861,567.59
6db4057e4cc302b851aa5b3f8df1473302bac1ba,908.34
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,1179.74
a896568fd85e188580302f73954c9cb9b05028d3,946.93
48c822c08251b8b3d2c6142ea5e9bfc4e5ded71d,907.94
06acf581a47d7fbaea73af38c763a5667e130575,1158.68
dd16aba8f40865b1835bd0891aa856d3d095fea3,565.30
c229b4a8253aa2df10edbe815c329ac2e56a5861,575.71
9e15ade065d2058255e75c4680cb49b72872c812,1158.63
7a32d07688a91819180287ee16ee6fbd0c14f3ce,568.11
81709c3a3ba89ce8796c91b876a284a062eb763f,823.23
d8ada8be2895f07ba2ad8add2322522d91bfe7ee,1213.98
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,577.76
0e2169ced443db8ac4095e4fc8ab82a3c85ba8c0,1452.01
34392f65e9914995b25a04ee58bdff0bdfa05aa8,469.30
3a7d98e5ec177a6030635f55c9d51600de0b91dc,576.82
e0e86c59e5d8bafec11ce2228444df45ce5632ec,1234.72
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,1198.93
8e79d80eea1786c02b3ec1661a7fcaf68ebe76d3,897.19
89203b3dae6dc1377e7d63f5ce6ef89c36345ee0,1298.07
dc85c3f12194538997426ceaab1a7a66706f6ef4,1231.72
d8e9a7a234f155c9b5f350257775bd2ffc1571b5,801.02
d775814871d3ffe61c0d7f38548198ed3f937540,257.64
a6ee0737b95d9ba16a2a433a515100499ce8b69c,933.58
d775814871d3ffe61c0d7f38548198ed3f937540,260.41
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,886.12
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,568.92
a8d5a91974ce86d70af87d2aafea2ac214e8c25c,815.64
f5b22f1798fb3d26499fbba966baedf9bb2708ca,263.67
9fc67503fc7ed1c5f996fec890402aa9ec124eb7,835.76
74d7cae294e510337747470928d9b47a59321b0c,405.74
e5d17a12ae5af7e80b172a86e9cd462cf9ca748d,812.85
cb9aaf1673848379e88d3de5d4fe635f7ef4d93a,1206.75
aa8b8ac2621e71af8d70256ba91974b8d3c99cb2,1322.75
e780411c2adf319fb64f002a1b301af7124c9469,938.31
36e6b4b09f48c07b0c941a4df4bcf3e90e14e67a,835.12
b47aabb22b9ecccf9b95cafa12e383856ea00472,1338.98
d0cb0a840fe1df7d7253e63a55056786116840b2,890.99
caee30f1e4085cfcdb59f893bd58173108db6152,882.72
c229b4a8253aa2df10edbe815c329ac2e56a5861,577.67
89203b3dae6dc1377e7d63f5ce6ef89c36345ee0,884.19
d0cb0a840fe1df7d7253e63a55056786116840b2,875.88
2960ec3ddb78495855776147b8fbd3630922a9dd,258.93
c181885240a04ec1da7bd04742edc0a9c5b0cc51,250.94
dc85c3f12194538997426ceaab1a7a66706f6ef4,875.11
c162c333d1ed9bf56ddbbe940aa47b24928e1188,1197.48
b47aabb22b9ecccf9b95cafa12e383856ea00472,927.83
02bc3981d4bb56b21cd249ed35dc071bf6ac9cf0,1228.38
6fd7d29f0708c80ef8f75775b445562f80ed14b1,891.08
022882fce84ee034ac0015f0f5b21c7183c1483d,911.25
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,804.09
caee30f1e4085cfcdb59f893bd58173108db6152,891.04
41fbaaf47b3604f8a43f174a7f6dfa81cf744a88,898.84
9e34dda3eaef2f3a902094ceb1f80178daa07f68,1255.53
2dbe7cac7e40d34780c0b50aeb9ca48a14ad7799,938.91
b77321d91fe40992667e523a97369c8863f350fa,1209.19
d87b9aa06210a0cee6a4feb44e68cf33ae453485,891.32
46088b1b096b284059dbb86325a35aea1bbf18d3,541.76
38f3ec7058c26e775cd0cb1b96840ff1d566f10e,572.32
d0cb0a840fe1df7d7253e63a55056786116840b2,886.72
c181885240a04ec1da7bd04742edc0a9c5b0cc51,253.94
d87b9aa06210a0cee6a4feb44e68cf33ae453485,901.37
dff731ab8d1ff4dbecdad6d49bd2e729c2cf7a5b,256.77
d08cb2e946bbcc5f86355b12581e738621feebf6,930.73
953b37bf53465539d17206f8a4791369a997f95f,901.08
89203b3dae6dc1377e7d63f5ce6ef89c36345ee0,908.88
36e6b4b09f48c07b0c941a4df4bcf3e90e14e67a,802.82
953b37bf53465539d17206f8a4791369a997f95f,890.37
da960e0648e59b9ac8485758b54eb7134dcc402f,1243.50
1b6b90d0e4075b2bf01af839917b282af4b929c8,1262.57
db4387c3ed8f8ac09d6583910e82aff8d9dad278,1243.87
39c88f96d93ac1fa8b855857d8fed4ea83d60ba0,567.46
d8e9a7a234f155c9b5f350257775bd2ffc1571b5,795.74
1bb8b3bd33c75a38a34877ca4cf8ce916a9dd1b4,872.50
caee30f1e4085cfcdb59f893bd58173108db6152,875.31
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,800.77
519c9d74ff8355036b183a77b891f848ef23e9a6,1307.50
a9a20568270c347da7fe939da53d0600b985f3ec,818.68
da960e0648e59b9ac8485758b54eb7134dcc402f,909.37
966e31057201b2ba5d2112b3a281325f972e156c,958.68
963e520c3d472223bf1a3126236eb8beeada4962,924.33
48c822c08251b8b3d2c6142ea5e9bfc4e5ded71d,886.68
fe360e8f66c1e9a8ac41f01076848b6cf316241a,1309.33
1bb8b3bd33c75a38a34877ca4cf8ce916a9dd1b4,873.61
f5b22f1798fb3d26499fbba966baedf9bb2708ca,255.73
e780411c2adf319fb64f002a1b301af7124c9469,579.98
7a32d07688a91819180287ee16ee6fbd0c14f3ce,565.74
114bd273da0c0f105c35eccbf8d3087329788b49,521.97
3a7d98e5ec177a6030635f55c9d51600de0b91dc,582.25
41fbaaf47b3604f8a43f174a7f6dfa81cf744a88,927.85
2960ec3ddb78495855776147b8fbd3630922a9dd,265.54
cf063e6666a175a886be6f09204060fcaaafd00f,878.90
8bdb2b0fb63263bca9763e403326260cadb9369a,888.79
fad69c8b2558bac77546ed7e996da9e281ae9900,257.66
022882fce84ee034ac0015f0f5b21c7183c1483d,886.27
d87b9aa06210a0cee6a4feb44e68cf33ae453485,916.20
519c9d74ff8355036b183a77b891f848ef23e9a6,904.39
caee30f1e4085cfcdb59f893bd58173108db6152,887.26
00ddffbed56a0ebaf9455f861a4d04168dac95fa,902.79
41fbaaf47b3604f8a43f174a7f6dfa81cf744a88,945.89
a6ee0737b95d9ba16a2a433a515100499ce8b69c,560.17
06acf581a47d7fbaea73af38c763a5667e130575,788.40
1b6b90d0e4075b2bf01af839917b282af4b929c8,901.59
9f5acc8dcc4de9b88e02c08dd9eede4ab38cb1a0,805.88
708904a3c8b72917b30237ad9935d38dc0ab3810,567.62
b77321d91fe40992667e523a97369c8863f350fa,896.12
da960e0648e59b9ac8485758b54eb7134dcc402f,894.46
e0e86c59e5d8bafec11ce2228444df45ce5632ec,860.71
fad69c8b2558bac77546ed7e996da9e281ae9900,250.87
aa8b8ac2621e71af8d70256ba91974b8d3c99cb2,896.75
7a32d07688a91819180287ee16ee6fbd0c14f3ce,575.22
e780411c2adf319fb64f002a1b301af7124c9469,575.76
5c83728528d60dc6d7ae2d83dddaf010c27b92ad,878.31
46088b1b096b284059dbb86325a35aea1bbf18d3,535.74
